;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
54327;I-200-14300-177140;CERTIFIED;2014-12-31;2015-01-07;H-1B;04/10/2015;04/09/2018;GLOBALFOUNDRIES U.S. INC.;2600 GREAT AMERICA WAY;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;5183059030.0;;DIANE RISH;RALEIGH;NC;SENIOR SPECIALIST, ORGANIZATIONAL DEVELOPMENT;13-1151;TRAINING AND DEVELOPMENT SPECIALISTS;334413.0;1.0;Y;59093.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;59093.00 - 85000.00;Year;N;N;MALTA;SARATOGA;NY;12020
54328;I-200-14300-179137;CERTIFIED;2014-10-27;2014-10-31;H-1B;12/13/2014;12/12/2017;HALLMARK GLOBAL TECHNOLOGIES INC;262 CHAPMAN ROAD;SUITE # 101;NEWARK;DE;19702;UNITED STATES OF AMERICA;;3023668960.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;54226.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75000.00 -;Year;Y;N;JUNO BEACH;PALM BEACH;FL;33408
54330;I-200-14300-179555;CERTIFIED;2014-10-27;2014-10-31;H-1B;04/25/2015;04/25/2018;SMB MANAGEMENT LLC;2001 COLLINS AVENUE;;MIAMI BEACH;FL;33139;UNITED STATES OF AMERICA;;3055206223.0;;MURALI BASHYAM;RALEIGH;NC;RESIDENT MANAGER;11-9081;LODGING MANAGERS;721110.0;1.0;Y;112778.0;Year;Level IV;Other;2014.0;OFLC ONLINE DATA CENTER;124800 -;Year;N;N;MIAMI BEACH;MIAMI-DADE;FL;33139
54335;I-200-14300-183789;CERTIFIED;2014-10-27;2014-10-31;H-1B;10/27/2014;10/26/2017;TECH MAHINDRA (AMERICAS),INC.;4965 PRESTON PARK BOULEVARD;SUITE # 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;;;;MECHANICAL DESIGN ENGINEER;17-2041;CHEMICAL ENGINEERS;541511.0;1.0;Y;82950.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;82950 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
54336;I-200-14300-184604;CERTIFIED;2014-10-29;2014-11-04;H-1B;10/30/2014;10/27/2017;HCL AMERICA, INC.;330 POTRERO AVENUE;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087330480.0;;;;;PROJECT MANAGER - III;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;76419.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;76419 - 96000;Year;Y;N;ORLANDO;ORANGE;FL;32830
54337;I-200-14300-186572;CERTIFIED;2014-10-28;2014-11-03;H-1B;04/28/2015;04/27/2018;A2Z DEVELOPMENT CENTER, INC.;440 TERRY AVE NORTH;;SEATTLE;WA;98109;UNITED STATES OF AMERICA;;2062661000.0;;MOLLY CAREY;BOSTON;MA;HARDWARE DEVELOPMENT ENGINEER II;17-2061;COMPUTER HARDWARE ENGINEERS;454111.0;1.0;Y;114254.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;125000 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
54341;I-200-14300-188379;CERTIFIED;2014-10-27;2014-10-31;H-1B;04/18/2015;04/17/2018;SANEF ITS TECHNOLOGIES AMERICA, INC.;95 SEAVIEW BLVD.;;PORT WASHINGTON;NY;11050;UNITED STATES OF AMERICA;;5165926113.0;;MEGAN NAUGHTON;HARTFORD;CT;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;488999.0;1.0;Y;98301.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;98301.00 - 120000.00;Year;N;N;PORT WASHINGTON;NASSAU;NY;11050
54346;I-200-14300-196299;CERTIFIED;2014-10-27;2014-10-31;H-1B;12/09/2014;12/08/2017;MOUNT SINAI MEDICAL CENTER;ONE GUSTAVE L. LEVY PLACE;BOX 1514;NEW YORK;NY;10029;UNITED STATES OF AMERICA;;2127317744.0;7731.0;;;;ASSOCIATE RESEARCHER;19-4021;BIOLOGICAL TECHNICIANS;622110.0;1.0;Y;31283.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;38000 -;Year;N;N;NEW YORK;NEW YORK;NY;10029
54353;I-200-14300-201667;CERTIFIED;2014-10-27;2014-10-31;H-1B;10/28/2014;10/15/2017;COMPUNNEL SOFTWARE GROUP, INC.;103 MORGAN LANE;SUITE 102;PLAINSBORO;NJ;08536;UNITED STATES OF AMERICA;;6096069010.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61318.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;65085.00 - 93101.00;Year;Y;N;EL SEGUNDO;LOS ANGELES;CA;90245
54360;I-200-14300-207109;CERTIFIED;2014-10-27;2014-10-31;H-1B;12/01/2014;11/30/2017;SKY VISION INSURANCE AGENCY;2390 HUNTINGTON DR.;;SAN MARINO;CA;91108;UNITED STATES OF AMERICA;;6262877770.0;;NATHAN WEI;PASADENA;CA;BUDGET ANALYST;13-2031;BUDGET ANALYSTS;524210.0;1.0;N;27.53;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;27.53 -;Hour;N;N;SAN MARINO;LOS ANGELES;CA;91108
54362;I-200-14300-210823;CERTIFIED;2014-10-27;2014-10-31;H-1B;01/31/2015;01/30/2018;MAGANTI IT RESOURCES, LLC;5 MEADOW STREET, SUITE 201;;NAUGATUCK;CT;06770;UNITED STATES OF AMERICA;NEW HAVEN COUNTY;8606804819.0;;;;;QUALITY ASSURANCE ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61818.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;62000 -;Year;Y;N;WEST SACRAMENTO;YOLO COUNTY;CA;95605
54363;I-200-14300-211210;CERTIFIED;2014-10-30;2014-11-05;H-1B;10/31/2014;10/29/2017;HCL AMERICA, INC.;330 POTRERO AVENUE;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087330480.0;;;;;PROGRAMMER ANALYST - I;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;46821.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;46821 - 71000;Year;Y;N;TUSTIN;ORANGE;CA;92780
54364;I-200-14300-212139;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/07/2014;11/06/2017;HITACHI DATA SYSTEMS CORPORATION;2845 LAFAYETTE STREET;;SANTA CLARA;CA;95050-2639;UNITED STATES OF AMERICA;;4089701311.0;;RONALD OYE;SAN FRANCISCO;CA;PRODUCT MANAGEMENT ANALYST;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541511.0;1.0;Y;86313.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNICAL SURVEY: CUSTOM SURVEY;90000 -;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95050
54369;I-200-14300-213791;CERTIFIED;2014-10-28;2014-11-03;H-1B;04/16/2015;04/15/2018;QUALCOMM TECHNOLOGIES, INC.;5775 MOREHOUSE DRIVE;;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8586513295.0;;KARINE FAURE WENGER;SAN DIEGO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334220.0;1.0;Y;84926.4;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;84926.40 - 103300.00;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92121
54371;I-200-14300-214803;CERTIFIED;2014-10-27;2014-10-31;H-1B;01/01/2015;12/31/2017;YASH TECHNOLOGIES, INC.;605 17TH AVENUE;;EAST MOLINE;IL;61244;UNITED STATES OF AMERICA;;3097550433.0;;KESHAB SEADIE;NEW YORK;NY;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;66602 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
54374;I-200-14300-216899;CERTIFIED;2014-10-29;2014-11-04;H-1B;11/10/2014;11/09/2017;DMF INC.;1118 EAST 223RD STREET;;CARSON;CA;90745;UNITED STATES OF AMERICA;;3239347779.0;;DEVIN CONNOLLY;PASADENA;CA;MECHANICAL ENGINEER;17-2141;MECHANICAL ENGINEERS;335121.0;1.0;Y;64376.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;64376 - 80000;Year;N;N;CARSON;LOS ANGELES COUNTY;CA;90745
54377;I-200-14300-219584;CERTIFIED;2014-10-29;2014-11-04;H-1B;11/03/2014;11/02/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;66102.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66200 -;Year;N;N;TAMPA;HILLSBOROUGH;FL;33618
54386;I-200-14300-223605;CERTIFIED;2014-10-28;2014-11-03;H-1B;11/03/2014;11/02/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;INFORMATION TECHNOLOGY PROJECT MANAGER 3;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;94598.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;94600 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134
54387;I-200-14300-224127;CERTIFIED;2014-11-04;2014-11-10;H-1B;12/15/2014;12/14/2017;CITICORP CREDIT SERVICES, INC. (USA);111 WALL STREET;17TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2128165663.0;;JENNIFER TALER;NEW YORK;NY;APPLICATIONS DEVELOPMENT INTERMEDIATE PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523110.0;1.0;Y;64000.0;Year;;Other;2014.0;TOWERS WATSON: CSR GEN INDUS PROF'L (TECH & OPERATIONS) COMP SURVEY REPORT-US;70000.00 -;Year;N;N;JACKSONVILLE;DUVAL;FL;32258
54388;I-200-14300-224314;CERTIFIED;2014-10-27;2014-10-31;H-1B;10/27/2014;10/26/2016;NAVEL TECHNOLOGIES INC;28345 BECK ROAD;SUITE 105;WIXOM;MI;48393;UNITED STATES OF AMERICA;;2488692125.0;;;;;DATASTAGE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;72322.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72322.00 -;Year;Y;N;CONCORD;CONTRA COSTA;CA;94518
54389;I-200-14300-225278;CERTIFIED;2014-10-27;2014-10-31;H-1B;10/27/2014;10/27/2017;BETA SOFT SYSTEMS INC;42808 CHRISTY STREET;SUITE 101;FREMONT;CA;94538;UNITED STATES OF AMERICA;;5107441700.0;;;;;AUTOMATION ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;60528.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTRE;60528 -;Year;Y;N;MT. VIEW,;SANTA CLARA;CA;94043
54390;I-200-14300-225673;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/30/2014;11/30/2017;RB PROPERTIES, INC.;1054 31ST STREET NW;SUITE 1000;WASHINGTON, D.C.;DC;20007;UNITED STATES OF AMERICA;;2023421054.0;;VANESSA BARCELONA;FORT MYERS;FL;COMPUTER SYSTEMS ENGINEER;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;53131.0;1.0;Y;50190.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;55890.00 -;Year;N;N;FORT LAUDERDALE;BROWARD;FL;33304
54396;I-200-14300-230746;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/10/2014;11/09/2017;TWITTER, INC.;1355 MARKET STREET;SUITE 900;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;2089133779.0;;ALEJANDRA ZAPATERO;ARLINGTON;VA;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;134638.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;170000.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
54400;I-200-14300-232743;CERTIFIED;2014-10-27;2014-10-31;H-1B;10/27/2014;10/26/2017;SGIC CLOUD TECHNOLOGIES INC;4695 CHABOT DRIVE, SUITE 200;;PLEASANTON;CA;94588;UNITED STATES OF AMERICA;;9259970306.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;66602 -;Year;N;N;PLEASANTON;ALAMEDA;CA;94588
54403;I-200-14300-236016;CERTIFIED;2014-10-27;2014-10-31;H-1B;02/01/2015;01/31/2018;UNIVERSITY OF CALIFORNIA, IRVINE;INTERNATIONAL CENTER;UCI STUDENT CENTER G302;IRVINE;CA;92697;UNITED STATES OF AMERICA;;9498247249.0;;;;;ASSISTANT SPECIALIST;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;37794.0;Year;Level I;OES;2014.0;;42144.00 -;Year;N;N;IRVINE;ORANGE;CA;92697
54410;I-200-14300-242404;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/22/2014;11/21/2017;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;109762.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;130070 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
54417;I-200-14300-246817;CERTIFIED;2014-10-29;2014-11-04;H-1B;11/03/2014;11/02/2017;NAVAYUGA INFOTECH LLC;2028 POWERS FERRY ROAD;SUITE 240;ATLANTA;GA;30339;UNITED STATES OF AMERICA;;7709559599.0;;;;;SENIOR SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541510.0;1.0;Y;67933.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;90000 -;Year;Y;N;BALDWIN PARK;LOS ANGELES;CA;91706
54419;I-200-14300-249765;CERTIFIED;2014-10-27;2014-10-31;H-1B;12/06/2014;12/05/2017;RITE AID CORP.;30 HUNTER LANE;;CAMP HILL;PA;17011;UNITED STATES OF AMERICA;;7172148883.0;;;;;PHARMACIST;29-1051;PHARMACISTS;446110.0;1.0;N;59.27;Hour;Level I;Other;2014.0;DOL ONLINE WAGE LIBRARY;67.39 -;Hour;N;N;CERES;STANISLAUS;CA;95307
54421;I-200-14300-252384;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/03/2014;11/02/2017;MERCEDES-BENZ RESEARCH & DEVELOPMENT NORTH AMERICA, INC.;309 N. PASTORIA AVE.;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4089916604.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;SENIOR INTERACTION DESIGNER;27-1021;COMMERCIAL AND INDUSTRIAL DESIGNERS;541710.0;1.0;Y;104000.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;104000 - 120000;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94085
54423;I-200-14300-254399;CERTIFIED;2014-10-30;2014-11-05;H-1B;01/31/2015;12/12/2015;LAGUARDIA COMMUNITY COLLEGE;31-10 THOMSON AVENUE;;LONG ISLAND CITY;NY;11101;UNITED STATES OF AMERICA;;7184825077.0;;RIKKI ADES;NEW YORK;NY;ASSOCIATE PROFESSOR OF MATHEMATICS;25-1022;MATHEMATICAL SCIENCE TEACHERS, POSTSECONDARY;611310.0;1.0;Y;79242.0;Year;;CBA;2009.0;CBA;79242 -;Year;N;N;LONG ISLAND CITY;QUEENS;NY;11101
54426;I-200-14300-259582;CERTIFIED;2014-10-27;2014-10-31;H-1B;12/31/2014;12/31/2017;TECH MAHINDRA (AMERICAS), INC.;4965 PRESTON PARK BOULEVARD;SUITE 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;NAVNEET CHUGH;CERRITOS;CA;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;85322.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;85322 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
54428;I-200-14300-260815;CERTIFIED;2014-11-04;2014-11-10;H-1B;11/04/2014;10/27/2017;TANGO MANAGEMENT CONSULTING, LLC;6225 N. STATE HIGHWAY 161;SUITE 300;IRVING;TX;75038;UNITED STATES OF AMERICA;;8179930091.0;;Anupama Parameshwaran;OWINGS MILLS;MD;SENIOR CONSULTANT/DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;72134.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;105000 -;Year;Y;N;LAS VEGAS;CLARK;NV;89119
54431;I-200-14300-261706;CERTIFIED;2014-10-28;2014-11-03;H-1B;10/30/2014;10/29/2017;AVAGO TECHNOLOGIES US INC.;350 W. TRIMBLE ROAD;;SAN JOSE;CA;95131-1008;UNITED STATES OF AMERICA;;4084354588.0;;MICHAEL ALLBAUGH;SANTA CLARA;CA;R&D ENGINEER 4;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;5.0;Y;125965.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;128000 - 145391;Year;N;N;SAN JOSE;SANTA CLARA;CA;95131
54435;I-200-14300-264044;CERTIFIED;2014-10-27;2014-10-31;H-1B;01/01/2015;12/31/2015;MOUNT SINAI MEDICAL CENTER;ONE GUSTAVE L. LEVY PLACE;BOX 1514;NEW YORK;NY;10029;UNITED STATES OF AMERICA;;2127317744.0;7731.0;;;;FELLOW;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;622110.0;1.0;Y;64376.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;NEW YORK;NEW YORK;NY;10029
54436;I-200-14300-264922;CERTIFIED;2014-10-31;2014-11-06;H-1B;11/03/2014;11/03/2017;MINDBODY, INC.;4051 BROAD STREET;SUITE 220;SAN LUIS OBISPO;CA;93401;UNITED STATES OF AMERICA;;8055462000.0;;ABBE KINGSTON;SANTA BARBARA;CA;PRODUCT MANAGER - SOFTWARE DEVELOPMENT;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61630.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;100000.00 -;Year;N;N;SAN LUIS OBISPO;SAN LUIS OBISPO;CA;93401
54437;I-200-14300-265597;CERTIFIED;2014-11-17;2014-11-22;H-1B;11/24/2014;11/24/2017;AMGEN INC.;ONE AMGEN CENTER DRIVE;;THOUSAND OAKS;CA;91320;UNITED STATES OF AMERICA;;8054471000.0;;CARRIE BEERS;LOS ANGELES;CA;CLINICAL DATA PROGRAMMER 2;15-1131;COMPUTER PROGRAMMERS;54171.0;1.0;Y;82285.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;110000.00 -;Year;N;N;SOUTH SAN FRANCISCO;SAN MATEO;CA;94080
54446;I-200-14300-274900;CERTIFIED;2014-10-31;2014-11-06;H-1B;11/03/2014;11/02/2017;MPHASIS CORPORATION;460 PARK AVENUE SOUTH;SUITE 1104;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;6464245131.0;;ALEXANDRA BRANZBURG;BOSTON;MA;TECHNICAL ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;20.0;Y;72613.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72613 -;Year;Y;N;LONE TREE;DOUGLAS;CO;80124
54448;I-200-14300-277856;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/03/2014;11/02/2017;OMNITRACS, LLC;10260 SORRENTO VALLEY ROAD;;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8588451440.0;9533.0;KARINE FAURE WENGER;SAN DIEGO;CA;SOFTWARE/SYSTEMS TEST ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334220.0;1.0;Y;94432.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;94432.00 - 122900.00;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92121
54449;I-200-14300-278900;CERTIFIED;2014-10-28;2014-11-03;H-1B;04/01/2015;03/31/2018;PROSUM INC.;2321 ROSECRANS AVE.;SUITE 4225;EL SEGUNDO;CA;90245;UNITED STATES OF AMERICA;;3104260600.0;;DAVID RAFT;IRVINE;CA;PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541519.0;1.0;Y;94453.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;115000 -;Year;N;N;EL SEGUNDO;LOS ANGELES;CA;90245
54460;I-200-14300-283650;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/10/2014;11/09/2017;MEMORIAL SLOAN-KETTERING CANCER CENTER;633 THIRD AVENUE;;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;6462273655.0;;;;;POSTDOCTORAL RESEARCH FELLOW;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;622310.0;1.0;Y;41662.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;50232.00 - 50232.00;Year;N;N;NEW YORK;NEW YORK;NY;10065
54466;I-200-14300-287249;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/03/2014;11/03/2017;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY SENIOR;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;80226.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;103626 -;Year;N;N;SAN RAMON;CONTRA COSTA;CA;94583
54468;I-200-14300-288789;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/03/2014;11/03/2017;IT - SCIENT LLC;44790 S GRIMMER BLVD, SUITE # 205;;FREMONT;CA;94538;UNITED STATES OF AMERICA;;4086742095.0;;NAVNEET CHUGH;SANTA CLARA;CA;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;3.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;66602.00 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94085
54480;I-200-14300-296581;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/01/2014;11/01/2017;VESSEL GROUP, INC.;21 BUTTE PLACE;;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;2062503413.0;;RITA SOSTRIN;WOODLAND HILLS;CA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;114400.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;125000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO COUNTY;CA;94103
54481;I-200-14300-296692;CERTIFIED;2014-10-27;2014-10-31;H-1B;04/27/2015;12/31/2017;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9194862449.0;;;;;TEST LEAD;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;73445.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;73445.00 -;Year;N;N;WOODLAND HILLS;LOS ANGELES;CA;91367
54484;I-200-14300-298730;CERTIFIED;2014-10-28;2014-11-03;H-1B;11/24/2014;11/23/2017;SANDISK CORPORATION;951 SANDISK DRIVE;;MILPITAS;CA;95035;UNITED STATES OF AMERICA;;4088012394.0;;MICHAEL SELA;SAN FRANCISCO;CA;ASIC DESIGN ENGINEER II;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;334419.0;1.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;84460 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134
54491;I-200-14300-306129;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/03/2014;11/02/2017;ACROSS BORDERS MANAGEMENT CONSULTING GROUP LLC.;141 WATERMAN AVENUE;;MT. DORA;FL;32757;UNITED STATES OF AMERICA;;8776749585.0;;RAMACHANDRAN BALARAMAN;OVIEDO;FL;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;52520.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;N;N;MIAMI;MIAMI DADE;FL;33143
54495;I-200-14300-308574;CERTIFIED;2014-10-27;2014-10-31;H-1B;03/15/2015;03/14/2018;BALSAM HILL, LLC;700 JEFFERSON AVENUE;FLOOR 2;REDWOOD CITY;CA;94063;UNITED STATES OF AMERICA;;6503536694.0;;SHIN-I LOWE;MIAMI;FL;BUSINESS OPERATIONS SPECIALIST;13-1199;BUSINESS OPERATIONS SPECIALISTS, ALL OTHER;45399.0;1.0;Y;72342.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;85050.00 -;Year;N;N;REDWOOD CITY;SAN MATEO;CA;94063
54497;I-200-14300-310118;CERTIFIED;2014-11-04;2014-11-10;H-1B;02/02/2015;02/01/2018;THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA;7 HANOVER SQUARE;;NEW YORK;NY;10004;UNITED STATES OF AMERICA;;2125988000.0;;DYANN HILBERN;BOSTON;MA;TECHNICAL MANAGER I;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;5241.0;1.0;Y;102981.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;128213 -;Year;N;N;NEW YORK;NEW YORK;NY;10004
